id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
23,CT2016,504_2_SrikalahastiE-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,06.07.2021,8:12:22,06.07.2021,10:26:27,Media - SSA OFC Break,2.23
24,CT2016,553_512_Srikalahasti-E-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,06.07.2021,8:11:58,06.07.2021,10:26:44,Media - SSA OFC Break,2.25
25,CT2016,504_2_SrikalahastiE-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,10.07.2021,11:39:42,10.07.2021,13:27:40,Power - Low Battery Backup,1.80
26,CT2016,553_512_Srikalahasti-E-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,10.07.2021,11:39:18,10.07.2021,13:28:26,Power - Low Battery Backup,1.82
27,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.07.2021,16:29:40,12.07.2021,18:05:25,Media - Media issue at Built up site,1.60
28,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.07.2021,16:33:46,12.07.2021,18:09:10,Media - Media issue at Built up site,1.59
29,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.07.2021,19:01:35,13.07.2021,6:40:28,Media - DMW fault,11.65
30,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.07.2021,18:57:29,13.07.2021,6:36:44,Media - DMW fault,11.65
31,CT2025,ChurchStreet_NB_AP_CT2025,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.07.2021,10:11:10,10.07.2021,11:11:03,Power - Low Battery Backup,1.00
32,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,02.07.2021,13:46:27,02.07.2021,15:09:25,Media - STR Linear OFC Break,1.38
33,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,09.07.2021,9:15:57,09.07.2021,11:56:40,Media - CPAN  problem,2.68
34,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,02.07.2021,17:18:46,02.07.2021,18:20:07,Media - CPAN  problem,1.02
35,CT2029,505_29_NH18_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,02.07.2021,17:19:10,02.07.2021,18:19:45,Media - CPAN  problem,1.01
36,CT2029,505_29_NH18_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,12.07.2021,12:21:55,12.07.2021,14:01:04,Media - Media issue at Built up site,1.65
37,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,12.07.2021,12:21:32,12.07.2021,14:01:18,Media - Media issue at Built up site,1.66
38,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,01.07.2021,20:02:42,01.07.2021,20:56:23,Power - APSEB Power Supply Problem,0.89
39,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,01.07.2021,20:08:25,01.07.2021,21:23:17,Power - APSEB Power Supply Problem,1.25
40,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,10.07.2021,10:25:42,10.07.2021,12:19:37,Power - APSEB Power Supply Problem,1.90
41,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,10.07.2021,10:38:26,10.07.2021,12:23:15,Power - APSEB Power Supply Problem,1.75
42,CT2034,505_34_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,02.07.2021,13:43:46,02.07.2021,15:06:43,Media - STR Linear OFC Break,1.38
43,CT2034,553_520_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,02.07.2021,13:43:22,02.07.2021,15:07:08,Media - STR Linear OFC Break,1.40
44,CT2034,505_34_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,08.07.2021,7:49:39,08.07.2021,8:58:15,Media - STR Double OFC Break,1.14
45,CT2034,553_520_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,08.07.2021,7:49:14,08.07.2021,8:58:47,Media - STR Double OFC Break,1.16
46,CT2034,505_34_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,11.07.2021,12:34:01,11.07.2021,13:07:04,Media - Media issue at Built up site,0.55
47,CT2034,553_520_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,11.07.2021,12:33:37,11.07.2021,13:07:10,Media - Media issue at Built up site,0.56
48,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,02.07.2021,17:18:48,02.07.2021,18:13:14,Media - CPAN  problem,0.91
49,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,02.07.2021,17:19:10,02.07.2021,18:12:51,Media - CPAN  problem,0.89
50,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,12.07.2021,18:06:59,12.07.2021,22:04:58,Media - STR Double OFC Break,3.97
51,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,12.07.2021,18:06:38,12.07.2021,22:05:27,Media - STR Double OFC Break,3.98
52,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,02.07.2021,14:06:15,02.07.2021,14:40:11,Power - Low Battery Backup,0.57
53,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,05.07.2021,14:14:25,05.07.2021,14:57:27,Power - Low Battery Backup,0.72
54,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,05.07.2021,14:14:04,05.07.2021,14:46:24,Power - Low Battery Backup,0.54
55,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,05.07.2021,21:35:06,05.07.2021,22:55:35,Power - APSEB Power Supply Problem,1.34
56,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,05.07.2021,21:42:58,05.07.2021,23:13:38,Power - APSEB Power Supply Problem,1.51
57,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,06.07.2021,3:43:58,06.07.2021,9:59:38,Power - APSEB Power Supply Problem,6.26
58,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,06.07.2021,3:49:08,06.07.2021,10:13:39,Power - APSEB Power Supply Problem,6.41
59,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,06.07.2021,17:59:40,06.07.2021,21:29:06,Power - APSEB Power Supply Problem,3.49
60,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,06.07.2021,17:55:37,06.07.2021,21:20:52,Power - APSEB Power Supply Problem,3.42
61,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,06.07.2021,23:56:50,07.07.2021,6:34:54,Power - APSEB Power Supply Problem,6.63
62,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,07.07.2021,0:02:22,07.07.2021,6:44:19,Power - APSEB Power Supply Problem,6.70
63,CT2039,346_4767_BKothakotaSDCA_CT2039A,,CHITOOR,B.KOTHAKOTA,AP,ZTE,3G,BSNL,10.07.2021,10:18:10,10.07.2021,14:14:56,Power - No startup battery/Faulty,3.95
64,CT2039,BSC68-12_BKotakotaSDCA_CT2039A,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,10.07.2021,10:23:53,10.07.2021,14:20:29,Power - APSEB Power Supply Problem,3.94
65,CT2040,504_12_Bairagipatteda_CT2040,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.07.2021,6:45:33,12.07.2021,8:37:51,Power - APSEB Power Supply Problem,1.87
66,CT2040,346_5914_Bairagipatteda_CT2040A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.07.2021,6:42:44,12.07.2021,8:40:33,Power - APSEB Power Supply Problem,1.96
67,CT2043,102_0165_Burrakayalakota_CT2043,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,02.07.2021,14:31:04,02.07.2021,15:09:24,Media - STR Double OFC Break,0.64
68,CT2043,102_0165_Burrakayalakota_CT2043,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,10.07.2021,11:15:56,10.07.2021,12:21:27,Power - APSEB Power Supply Problem,1.09
69,CT2043,BSC68-14_Burakayalakta_CT2043A,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,10.07.2021,11:16:12,10.07.2021,12:20:24,Power - APSEB Power Supply Problem,1.07
70,CT2044,505_44_CTR_RamnagarClny_CT2044,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,10.07.2021,12:09:16,10.07.2021,15:14:30,Power - Low Battery Backup,3.09
71,CT2044,RamNagarColony_AP_CT2044,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.07.2021,12:11:40,10.07.2021,15:26:32,Power - Low Battery Backup,3.25
72,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,02.07.2021,21:50:23,03.07.2021,6:53:09,Power - APSEB Power Supply Problem,9.05
73,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,02.07.2021,21:49:59,03.07.2021,6:54:13,Power - APSEB Power Supply Problem,9.07
74,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,11.07.2021,11:00:03,11.07.2021,12:03:13,Power - APSEB Power Supply Problem,1.05
75,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,11.07.2021,10:59:45,11.07.2021,12:04:29,Power - APSEB Power Supply Problem,1.08
76,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.07.2021,10:37:18,13.07.2021,13:20:45,Power - APSEB Mtce work,2.72
77,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,13.07.2021,10:36:54,13.07.2021,13:21:59,Power - APSEB Mtce work,2.75
78,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,01.07.2021,2:17:47,01.07.2021,7:33:00,Power - DG fault,5.25
79,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,01.07.2021,2:22:56,01.07.2021,7:48:28,Power - DG fault,5.43
80,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,02.07.2021,17:15:49,02.07.2021,17:57:36,Power - DG fault,0.70
81,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,02.07.2021,17:20:59,02.07.2021,18:10:35,Power - DG fault,0.83
82,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,05.07.2021,18:08:29,05.07.2021,18:43:35,Power - Low Battery Backup,0.59
83,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,09.07.2021,5:05:25,09.07.2021,6:33:36,Power - APSEB Power Supply Problem,1.47
84,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,09.07.2021,5:11:00,09.07.2021,6:52:06,Power - APSEB Power Supply Problem,1.69
85,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,10.07.2021,10:28:43,10.07.2021,13:04:28,Power - APSEB Power Supply Problem,2.60
86,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,10.07.2021,10:34:27,10.07.2021,13:20:24,Power - APSEB Power Supply Problem,2.77
87,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,07.07.2021,8:49:15,07.07.2021,9:34:53,Media - STR Double OFC Break,0.76
88,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,08.07.2021,13:26:30,08.07.2021,15:07:27,Media - STR Double OFC Break,1.68
89,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,08.07.2021,14:12:01,08.07.2021,15:08:46,Media - STR Double OFC Break,0.95
90,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,02.07.2021,14:31:01,02.07.2021,15:09:24,Media - STR Double OFC Break,0.64
91,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,06.07.2021,19:33:54,06.07.2021,20:17:44,Power - APSEB Power Supply Problem,0.73
92,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,06.07.2021,19:33:59,06.07.2021,20:29:03,Power - APSEB Power Supply Problem,0.92
93,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,07.07.2021,7:12:27,07.07.2021,7:44:23,Power - APSEB Power Supply Problem,0.53
94,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,12.07.2021,9:07:53,12.07.2021,10:25:31,Power - DG fault,1.29
95,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,12.07.2021,9:07:41,12.07.2021,10:25:18,Power - DG fault,1.29
96,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,02.07.2021,17:18:46,02.07.2021,18:15:31,Media - CPAN  problem,0.95
97,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,02.07.2021,17:19:10,02.07.2021,18:15:12,Media - CPAN  problem,0.93
98,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,10.07.2021,10:16:24,10.07.2021,13:18:19,Power - APSEB Power Supply Problem,3.03
99,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,10.07.2021,10:15:59,10.07.2021,13:18:35,Power - APSEB Power Supply Problem,3.04
100,CT2053,505_53_Kuppam_CT2053,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,07.07.2021,8:49:15,07.07.2021,9:34:13,Media - STR Double OFC Break,0.75
101,CT2053,553_528_Kuppam-TE_CT2053,,CHITOOR,KUPPAM,AP,NSN,3G,BSNL,07.07.2021,8:48:54,07.07.2021,9:34:37,Media - STR Double OFC Break,0.76
102,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,07.07.2021,17:53:57,07.07.2021,18:53:48,Media - STR Linear OFC Break,1.00
103,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,09.07.2021,16:38:58,09.07.2021,17:53:47,Power - Low Battery Backup,1.25
104,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,11.07.2021,1:00:47,11.07.2021,7:57:30,Power - APSEB Power Supply Problem,6.95
105,CT2054,MDP_MadanapalleNB_AP_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,4G,NBSNL,11.07.2021,1:08:57,11.07.2021,8:08:46,Power - APSEB Power Supply Problem,7.00
106,CT2056,BSC70-46_Mallunur_CT2056B,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,07.07.2021,8:52:07,07.07.2021,9:44:22,Media - STR Double OFC Break,0.87
107,CT2056,BSC70-46_Mallunur_CT2056B,,CHITOOR,KUPPAM,AP,NOR,2G,BSNL,08.07.2021,13:29:28,08.07.2021,15:21:08,Media - STR Double OFC Break,1.86
108,CT2057,102_0119_Mulakalacheruvu_CT2057B,,CHITOOR,B.KOTHAKOTA,AP,HUW,3G,BSNL,02.07.2021,14:31:03,02.07.2021,15:09:25,Media - STR Double OFC Break,0.64
109,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,02.07.2021,17:16:22,02.07.2021,18:26:24,Power - Low Battery Backup,1.17
110,CT2062,BSC70-12_Penumuru_CT2062A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,02.07.2021,17:21:44,02.07.2021,18:40:38,Power - Low Battery Backup,1.32
111,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,09.07.2021,9:10:31,09.07.2021,10:40:46,Media - CPAN  problem,1.50
112,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,10.07.2021,9:04:19,10.07.2021,10:40:33,Power - APSEB Power Supply Problem,1.60
113,CT2062,BSC70-12_Penumuru_CT2062A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,10.07.2021,9:09:36,10.07.2021,11:35:18,Power - APSEB Power Supply Problem,2.43
114,CT2062,BSC70-12_Penumuru_CT2062A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,10.07.2021,12:05:03,10.07.2021,13:20:24,Power - APSEB Power Supply Problem,1.26
115,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,10.07.2021,12:07:28,10.07.2021,13:10:40,Power - APSEB Power Supply Problem,1.05
116,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,11.07.2021,11:08:38,11.07.2021,12:53:25,Media - CPAN  problem,1.75
117,CT2062,346_6369_Penumuru_CT2062,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,12.07.2021,18:04:09,12.07.2021,19:34:31,Media - STR Double OFC Break,1.51
118,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,03.07.2021,22:13:44,04.07.2021,9:43:34,Media - Patch cord/Stream cable,11.50
119,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,03.07.2021,22:13:22,04.07.2021,9:43:57,Media - Patch cord/Stream cable,11.51
120,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,04.07.2021,9:46:16,04.07.2021,11:33:00,Media - CPE Problem,1.78
121,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,04.07.2021,9:45:51,04.07.2021,11:33:29,Media - CPE Problem,1.79
122,CT2063,505_63_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,2G,NBSNL,07.07.2021,8:49:15,07.07.2021,9:34:10,Media - STR Double OFC Break,0.75
123,CT2063,553_532_PESMedicalKuppam_CT2063,,CHITOOR,KUPPAM,AP,NSN,3G,NBSNL,07.07.2021,8:48:51,07.07.2021,9:34:42,Media - STR Double OFC Break,0.76
124,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,02.07.2021,18:43:25,02.07.2021,19:26:15,Power - APSEB Power Supply Problem,0.71
125,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,02.07.2021,18:43:01,02.07.2021,19:26:58,Power - APSEB Power Supply Problem,0.73
126,CT2064,504_16_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,08.07.2021,21:14:11,08.07.2021,21:46:12,Power - Low Battery Backup,0.53
127,CT2064,553_533_Pitchatur_CT2064,,CHITOOR,SATYAVEDU,AP,NSN,3G,BSNL,08.07.2021,21:13:47,08.07.2021,21:45:58,Power - Low Battery Backup,0.54
128,CT2066,553_665_RRPuram_CT2066,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,01.07.2021,4:30:01,01.07.2021,7:36:58,Media - CPAN  problem,3.12
129,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,01.07.2021,4:32:14,01.07.2021,7:48:28,Media - CPAN  problem,3.27
130,CT2066,553_665_RRPuram_CT2066,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,03.07.2021,6:09:16,03.07.2021,7:38:53,Power - APSEB Power Supply Problem,1.49
131,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,03.07.2021,6:12:05,03.07.2021,7:40:49,Power - APSEB Power Supply Problem,1.48
132,CT2066,553_665_RRPuram_CT2066,,CHITOOR,PUTTUR,AP,NSN,3G,BSNL,05.07.2021,15:36:45,05.07.2021,16:52:41,Media - CPAN  problem,1.27
133,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,05.07.2021,15:39:46,05.07.2021,16:58:33,Media - CPAN  problem,1.31
134,CT2066,BSC70-40_RRPuram_CT2066A,,CHITOOR,PUTTUR,AP,NOR,2G,BSNL,05.07.2021,17:38:56,05.07.2021,18:13:35,Media - CPAN  problem,0.58
135,CT2068,102_0149_SADUM_CT2068A,,CHITOOR,SODAM,AP,HUW,3G,BSNL,10.07.2021,14:58:39,10.07.2021,17:49:46,Power - No startup battery/Faulty,2.85
136,CT2068,BSC70-37_Sodam-SDCA_CT2068A,,CHITOOR,SODAM,AP,NOR,2G,BSNL,12.07.2021,18:10:03,13.07.2021,0:44:31,Media - STR Double OFC Break,6.57
