id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
22,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,26.05.2021,7:58:43,26.05.2021,10:03:51,Power - Power Fail at Built Up site,2.09
23,CT2016,504_2_SrikalahastiE-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,20.05.2021,21:08:31,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
24,CT2018,BSC70-23_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
25,CT2018,BSC70-23_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
26,CT2018,102_0171_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,HUW,3G,BSNL,28.05.2021,21:14:35,29.05.2021,12:03:43,Media - STR Linear OFC Break,14.82
27,CT2018,BSC70-23_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,28.05.2021,21:13:44,29.05.2021,12:08:48,Media - STR Linear OFC Break,14.92
28,CT2019,504_3_TirumalaResidency_CT2019,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,4:07:13,20.05.2021,5:56:17,Media - STR Double OFC Break,1.82
29,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,20.05.2021,4:04:24,20.05.2021,5:52:32,Media - STR Double OFC Break,1.80
30,CT2019,504_3_TirumalaResidency_CT2019,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:49,21.05.2021,6:19:56,Media - CPAN  problem,9.19
31,CT2019,504_3_TirumalaResidency_CT2019,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.05.2021,11:50:22,27.05.2021,14:12:11,Power - No startup battery/Faulty,2.36
32,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,27.05.2021,11:47:33,27.05.2021,14:21:57,Power - No startup battery/Faulty,2.57
33,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.05.2021,12:51:42,03.05.2021,20:24:15,Media - CPAN  problem,7.54
34,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,17.05.2021,17:24:05,17.05.2021,18:27:31,Power - APSEB Power Supply Problem,1.06
35,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,17.05.2021,17:20:00,17.05.2021,18:22:59,Power - APSEB Power Supply Problem,1.05
36,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,19.05.2021,17:21:31,20.05.2021,7:56:54,Media - DMW fault,14.59
37,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,19.05.2021,17:17:25,20.05.2021,7:53:13,Media - DMW fault,14.60
38,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:25,21.05.2021,6:19:56,Media - CPAN  problem,9.19
39,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,22.05.2021,16:31:14,22.05.2021,18:48:09,Power - APSEB Power Supply Problem,2.28
40,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,22.05.2021,16:27:09,22.05.2021,18:44:26,Power - APSEB Power Supply Problem,2.29
41,CT2021,504_5_Bhavaninagar_CT2021,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:29,21.05.2021,6:19:56,Media - CPAN  problem,9.19
42,CT2022,504_6_Padmavatipuram_CT2022,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:31,21.05.2021,6:19:56,Media - CPAN  problem,9.19
43,CT2023,346_5909_TPT_Renigunta_CT2023A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,20.05.2021,7:58:15,20.05.2021,10:16:27,Media - STR Double OFC Break,2.30
44,CT2023,504_7_Renigunta_CT2023,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,8:01:06,20.05.2021,10:20:43,Media - STR Double OFC Break,2.33
45,CT2023,504_7_Renigunta_CT2023,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:47,21.05.2021,6:19:56,Media - CPAN  problem,9.19
46,CT2024,505_24_Chinnagottigallu_CT2024,,CHITOOR,PILER,AP,NSN,2G,BSNL,20.05.2021,20:23:00,21.05.2021,7:04:14,Media - Media issue at Built up site,10.69
47,CT2024,553_513_Chinnagottigallu_CT2024,,CHITOOR,PILER,AP,NSN,3G,BSNL,20.05.2021,20:22:41,21.05.2021,7:04:24,Media - Media issue at Built up site,10.70
48,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,20.05.2021,8:02:41,20.05.2021,9:02:31,Media - STR Double OFC Break,1.00
49,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,20.05.2021,10:40:02,20.05.2021,21:45:32,Media - STR Double OFC Break,11.09
50,CT2026,BSC68-19_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,21:51:00,Media - STR Double OFC Break,11.20
51,CT2026,BSC68-19_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,NOR,2G,BSNL,31.05.2021,9:25:19,31.05.2021,10:25:08,Media - STR Double OFC Break,1.00
52,CT2028,505_28_Pileru2-NB_CT2028,,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.05.2021,23:09:41,20.05.2021,1:27:28,Power - Low Battery Backup,2.30
53,CT2028,Pileru2NB_AP_CT2028,,CHITOOR,PILER,AP,NSN,4G,NBSNL,19.05.2021,23:09:57,20.05.2021,1:39:46,Power - Power Fail at Built Up site,2.50
54,CT2028,Pileru2NB_AP_CT2028,,CHITOOR,PILER,AP,NSN,4G,NBSNL,20.05.2021,15:24:57,20.05.2021,16:54:46,Power - Power Fail at Built Up site,1.50
55,CT2028,505_28_Pileru2-NB_CT2028,,CHITOOR,PILER,AP,NSN,2G,NBSNL,20.05.2021,15:25:15,20.05.2021,16:51:27,Power - Power Fail at Built Up site,1.44
56,CT2028,505_28_Pileru2-NB_CT2028,,CHITOOR,PILER,AP,NSN,2G,NBSNL,21.05.2021,8:43:47,21.05.2021,11:16:19,Power - Power Fail at Built Up site,2.54
57,CT2028,Pileru2NB_AP_CT2028,,CHITOOR,PILER,AP,NSN,4G,NBSNL,21.05.2021,8:54:57,21.05.2021,11:24:45,Power - Power Fail at Built Up site,2.50
58,CT2028,Pileru2NB_AP_CT2028,,CHITOOR,PILER,AP,NSN,4G,NBSNL,25.05.2021,11:24:58,25.05.2021,13:09:48,Power - Power Fail at Built Up site,1.75
59,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,04.05.2021,20:38:35,04.05.2021,22:29:26,Media - STR Linear OFC Break,1.85
60,CT2029,505_29_NH18_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,12.05.2021,16:52:10,12.05.2021,17:57:41,Power - No startup battery/Faulty,1.09
61,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,12.05.2021,16:51:49,12.05.2021,17:59:10,Power - No startup battery/Faulty,1.12
62,CT2029,505_29_NH18_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,16.05.2021,16:13:29,16.05.2021,18:13:28,Media - STR Linear OFC Break,2.00
63,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,16.05.2021,16:13:05,16.05.2021,18:13:46,Media - STR Linear OFC Break,2.01
64,CT2030,102_0172_Ramasamudram_CT2030C,,CHITOOR,PUNGANUR,AP,HUW,3G,BSNL,20.05.2021,3:08:09,20.05.2021,6:16:32,Media - STR Double OFC Break,3.14
65,CT2030,BSC70-21_Ramasamudram_CT2030A,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,20.05.2021,3:06:57,20.05.2021,6:20:58,Media - STR Double OFC Break,3.23
66,CT2030,102_0172_Ramasamudram_CT2030C,,CHITOOR,PUNGANUR,AP,HUW,3G,BSNL,20.05.2021,10:40:03,20.05.2021,18:29:09,Media - STR Double OFC Break,7.82
67,CT2030,BSC70-21_Ramasamudram_CT2030A,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,20.05.2021,10:38:49,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
68,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,2:28:20,20.05.2021,6:34:52,Media - STR Double OFC Break,4.11
69,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,20.05.2021,2:38:28,20.05.2021,6:38:16,Media - STR Double OFC Break,4.00
70,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,8:01:03,20.05.2021,15:45:06,Media - STR Double OFC Break,7.73
71,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,20.05.2021,8:08:26,20.05.2021,15:53:16,Media - STR Double OFC Break,7.75
72,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:45,21.05.2021,6:19:56,Media - CPAN  problem,9.19
73,CT2032,553_518_Chandragiri_CT2032,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,20.05.2021,2:27:57,20.05.2021,6:31:21,Media - STR Double OFC Break,4.06
74,CT2032,504_9_Chandragiri_CT2032,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,2:31:56,20.05.2021,6:31:09,Media - STR Double OFC Break,3.99
75,CT2032,553_518_Chandragiri_CT2032,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,20.05.2021,8:00:39,20.05.2021,23:36:21,Media - STR Double OFC Break,15.60
76,CT2032,504_9_Chandragiri_CT2032,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,8:01:04,21.05.2021,6:19:56,Media - STR Double OFC Break,22.31
77,CT2033,504_10_Varadayyapalem_CT2033,,CHITOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.05.2021,21:08:41,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.19
78,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,19.05.2021,18:10:08,20.05.2021,7:21:35,Media - CPAN  problem,13.19
79,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,19.05.2021,18:10:31,20.05.2021,7:21:19,Media - CPAN  problem,13.18
80,CT2037,504_11_SVUGuestHouse_CT2037,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,21:08:29,21.05.2021,6:19:56,Media - CPAN  problem,9.19
81,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,02.05.2021,21:53:39,03.05.2021,9:54:38,Media - SSA OFC Break,12.02
82,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,10.05.2021,17:19:39,10.05.2021,19:17:29,Media - SSA OFC Break,1.96
83,CT2039,BSC68-12_BKotakotaSDCA_CT2039A,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,20.05.2021,3:06:47,20.05.2021,6:20:58,Media - STR Double OFC Break,3.24
84,CT2039,BSC68-12_BKotakotaSDCA_CT2039A,,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,20.05.2021,10:38:59,20.05.2021,18:35:58,Media - STR Double OFC Break,7.95
85,CT2039,346_4767_BKothakotaSDCA_CT2039A,,CHITOOR,B.KOTHAKOTA,AP,ZTE,3G,BSNL,20.05.2021,12:36:49,21.05.2021,7:12:08,Media - STR Double OFC Break,18.59
86,CT2039,346_4767_BKothakotaSDCA_CT2039A,,CHITOOR,B.KOTHAKOTA,AP,ZTE,3G,BSNL,21.05.2021,16:03:47,21.05.2021,17:19:43,Power - APSEB Power Supply Problem,1.27
87,CT2041,505_41_Bakarapeta_CT2041,,CHITOOR,PILER,AP,NSN,2G,BSNL,12.05.2021,10:22:20,12.05.2021,11:27:18,Power - DG fault,1.08
88,CT2041,553_523_Bakarapeta_CT2041,,CHITOOR,PILER,AP,NSN,3G,BSNL,12.05.2021,10:21:57,12.05.2021,11:28:30,Power - DG fault,1.11
89,CT2041,505_41_Bakarapeta_CT2041,,CHITOOR,PILER,AP,NSN,2G,BSNL,20.05.2021,20:23:01,21.05.2021,7:04:01,Media - Media issue at Built up site,10.68
90,CT2041,553_523_Bakarapeta_CT2041,,CHITOOR,PILER,AP,NSN,3G,BSNL,20.05.2021,20:22:37,21.05.2021,7:04:23,Media - Media issue at Built up site,10.70
91,CT2042,504_13_BNKadriga_CT2042,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,20.05.2021,21:08:51,21.05.2021,6:19:56,Hardware - BSC H_W Problem,9.18
92,CT2042,553_524_BNKadriga_CT2042,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,27.05.2021,16:50:28,27.05.2021,17:59:28,Power - APSEB Power Supply Problem,1.15
93,CT2042,504_13_BNKadriga_CT2042,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,27.05.2021,16:50:49,27.05.2021,17:59:45,Power - APSEB Power Supply Problem,1.15
94,CT2043,102_0165_Burrakayalakota_CT2043,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,08.05.2021,8:49:22,08.05.2021,11:05:09,Media - CPAN  problem,2.26
95,CT2043,102_0165_Burrakayalakota_CT2043,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.05.2021,10:40:03,20.05.2021,23:36:56,Media - STR Double OFC Break,12.95
96,CT2043,BSC68-14_Burakayalakta_CT2043A,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,12:40:09,21.05.2021,7:06:00,Media - STR Double OFC Break,18.43
97,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.05.2021,6:19:11,12.05.2021,8:37:19,Power - APSEB Power Supply Problem,2.30
98,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,12.05.2021,6:18:47,12.05.2021,8:38:30,Power - APSEB Power Supply Problem,2.33
99,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,20.05.2021,0:03:58,20.05.2021,6:17:24,Power - APSEB Power Supply Problem,6.22
100,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,20.05.2021,0:03:33,20.05.2021,6:18:35,Power - APSEB Power Supply Problem,6.25
101,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,30.05.2021,9:01:00,30.05.2021,13:44:53,Media - STR Linear OFC Break,4.73
102,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,09.05.2021,4:55:03,09.05.2021,11:12:27,Media - SSA OFC Break,6.29
103,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,09.05.2021,4:56:25,09.05.2021,11:12:07,Media - SSA OFC Break,6.26
104,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,10.05.2021,17:20:05,11.05.2021,12:02:07,Media - SSA OFC Break,18.70
105,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,10.05.2021,17:21:26,11.05.2021,12:03:15,Media - SSA OFC Break,18.70
106,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,07.05.2021,16:58:35,08.05.2021,11:38:31,Media - STR Linear OFC Break,18.67
107,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,15.05.2021,21:57:29,16.05.2021,8:10:26,Power - DG fault,10.22
108,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,15.05.2021,21:56:07,16.05.2021,8:19:35,Power - DG fault,10.39
109,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,19.05.2021,22:14:54,19.05.2021,23:21:33,Power - Low Battery Backup,1.11
110,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,19.05.2021,22:13:38,19.05.2021,23:20:58,Power - Low Battery Backup,1.12
111,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.05.2021,7:59:49,20.05.2021,9:00:57,Media - STR Double OFC Break,1.02
112,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,20.05.2021,10:40:03,20.05.2021,23:36:54,Media - STR Double OFC Break,12.95
113,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,20.05.2021,12:40:09,21.05.2021,7:06:00,Media - STR Double OFC Break,18.43
114,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,25.05.2021,9:09:39,25.05.2021,10:55:26,Power - Low Battery Backup,1.76
115,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,25.05.2021,9:08:27,25.05.2021,11:06:54,Power - Low Battery Backup,1.97
116,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,26.05.2021,22:45:29,27.05.2021,5:11:05,Power - APSEB Power Supply Problem,6.43
117,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,26.05.2021,22:44:23,27.05.2021,5:23:22,Power - APSEB Power Supply Problem,6.65
118,CT2049,505_49_Kalikiri_CT2049,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,16.05.2021,8:47:45,16.05.2021,9:53:40,Media - CPAN  problem,1.10
119,CT2049,Kalikiri_AP_CT2049,,CHITOOR,VAYALPADU,AP,NSN,4G,BSNL,16.05.2021,8:57:43,16.05.2021,9:57:31,Media - CPAN  problem,1.00
120,CT2049,505_49_Kalikiri_CT2049,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,20.05.2021,12:39:37,20.05.2021,21:00:32,Media - STR Double OFC Break,8.35
121,CT2049,Kalikiri_AP_CT2049,,CHITOOR,VAYALPADU,AP,NSN,4G,BSNL,20.05.2021,12:42:42,20.05.2021,21:12:31,Media - STR Double OFC Break,8.50
122,CT2049,505_49_Kalikiri_CT2049,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,31.05.2021,9:24:21,31.05.2021,12:21:51,Media - STR Linear OFC Break,2.96
123,CT2049,Kalikiri_AP_CT2049,,CHITOOR,VAYALPADU,AP,NSN,4G,BSNL,31.05.2021,9:27:41,31.05.2021,12:27:30,Media - STR Linear OFC Break,3.00
124,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,01.05.2021,14:38:53,01.05.2021,23:05:52,Media - SSA OFC Break,8.45
125,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,01.05.2021,14:38:28,01.05.2021,23:06:08,Media - SSA OFC Break,8.46
126,CT2050,505_50_Kanipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,2G,BSNL,10.05.2021,15:44:14,10.05.2021,18:26:00,Media - SSA OFC Break,2.70
127,CT2050,553_638_Knipakam_CT2050,,CHITOOR,BANGARUPALEM,AP,NSN,3G,BSNL,10.05.2021,15:43:51,10.05.2021,18:25:46,Media - SSA OFC Break,2.70
128,CT2051,504_14_Karakambadi_CT2051,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,06.05.2021,18:06:43,07.05.2021,7:05:58,Power - APSEB Power Supply Problem,12.99
129,CT2051,346_5917_Karakampadi-TE_CT2051A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,06.05.2021,18:01:25,07.05.2021,6:54:24,Power - APSEB Power Supply Problem,12.88
130,CT2051,504_14_Karakambadi_CT2051,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,07.05.2021,7:10:34,07.05.2021,8:56:19,Power - APSEB Power Supply Problem,1.76
131,CT2051,346_5917_Karakampadi-TE_CT2051A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,07.05.2021,7:07:47,07.05.2021,8:53:28,Power - APSEB Power Supply Problem,1.76
132,CT2051,346_5917_Karakampadi-TE_CT2051A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,20.05.2021,7:58:15,20.05.2021,10:16:29,Media - STR Double OFC Break,2.30
133,CT2051,504_14_Karakambadi_CT2051,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,8:01:04,20.05.2021,10:20:44,Media - STR Double OFC Break,2.33
134,CT2051,504_14_Karakambadi_CT2051,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,20.05.2021,21:08:51,21.05.2021,6:19:56,Media - CPAN  problem,9.18
135,CT2052,102_0133_KARVETINAGAR_CT2052A,,CHITOOR,PUTTUR,AP,HUW,3G,BSNL,25.05.2021,17:10:41,25.05.2021,19:01:33,Power - APSEB Power Supply Problem,1.85
136,CT2054,505_54_MDP_Madanapalle-NB_CT2054,,CHITOOR,MADANAPALLI,AP,NSN,2G,NBSNL,12.05.2021,17:03:54,12.05.2021,19:18:41,Power - Power Plant/module faulty,2.25
