id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
31,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,19.04.2021,16:38:38,19.04.2021,18:42:42,Power - Power Fail at Built Up site,2.07
32,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,22.04.2021,16:26:09,22.04.2021,17:05:25,Media - Media issue at Built up site,0.65
33,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,23.04.2021,15:11:52,23.04.2021,17:14:54,Media - Media issue at Built up site,2.05
34,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,24.04.2021,17:08:54,24.04.2021,17:49:01,Power - APSEB Power Supply Problem,0.67
35,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,28.04.2021,8:08:34,28.04.2021,9:18:50,Power - Power Fail at Built Up site,1.17
36,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,28.04.2021,17:59:01,28.04.2021,18:46:56,Power - APSEB Power Supply Problem,0.80
37,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,29.04.2021,7:57:39,29.04.2021,9:11:22,Power - APSEB Power Supply Problem,1.23
38,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,30.04.2021,8:05:59,30.04.2021,9:10:29,Power - APSEB Power Supply Problem,1.08
39,CT2015,505_15_Punganur_CT2015,NA,CHITOOR,PUNGANUR,AP,NSN,2G,BSNL,02.04.2021,12:57:16,02.04.2021,14:06:51,Media - CPAN  problem,1.16
40,CT2015,Punganur_AP_CT2015,NA,CHITOOR,PUNGANUR,AP,NSN,4G,BSNL,02.04.2021,13:08:11,02.04.2021,14:08:00,Media - CPAN  problem,1.00
41,CT2015,505_15_Punganur_CT2015,NA,CHITOOR,PUNGANUR,AP,NSN,2G,BSNL,09.04.2021,15:15:17,09.04.2021,16:07:34,Media - STR Double OFC Break,0.87
42,CT2015,Punganur_AP_CT2015,NA,CHITOOR,PUNGANUR,AP,NSN,4G,BSNL,09.04.2021,15:23:11,09.04.2021,16:08:00,Media - STR Double OFC Break,0.75
43,CT2017,553_652_TPT_Tirumala_CT2017,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,03.04.2021,4:38:28,03.04.2021,5:14:45,Power - APSEB Power Supply Problem,0.60
44,CT2017,504_113_TPT_Tirumala_CT2017,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,03.04.2021,4:38:49,03.04.2021,5:14:35,Power - APSEB Power Supply Problem,0.60
45,CT2018,102_0171_Rayalpeta_CT2018B,NA,CHITOOR,PUNGANUR,AP,HUW,3G,BSNL,05.04.2021,21:47:57,05.04.2021,22:54:36,Power - APSEB Power Supply Problem,1.11
46,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,12.04.2021,2:33:13,12.04.2021,12:57:23,Power - Power Plant/module faulty,10.40
47,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,12.04.2021,2:30:25,12.04.2021,12:53:42,Power - Power Plant/module faulty,10.39
48,CT2024,505_24_Chinnagottigallu_CT2024,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,15.04.2021,19:43:33,16.04.2021,12:13:41,Media - STR Linear OFC Break,16.50
49,CT2024,553_513_Chinnagottigallu_CT2024,NA,CHITOOR,PILER,AP,NSN,3G,BSNL,15.04.2021,19:43:10,16.04.2021,12:14:11,Media - STR Linear OFC Break,16.52
50,CT2025,505_25_CTR_ChurchStreet_CT2025,NA,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,25.04.2021,10:30:18,25.04.2021,11:13:58,Power - No startup battery/Faulty,0.73
51,CT2025,ChurchStreet_NB_AP_CT2025,NA,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,25.04.2021,10:37:25,25.04.2021,11:22:16,Power - No startup battery/Faulty,0.75
52,CT2026,102_0153_Gurramkonda_CT2026A,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,05.04.2021,7:29:54,05.04.2021,9:03:30,Media - STR Double OFC Break,1.56
53,CT2026,102_0153_Gurramkonda_CT2026A,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,14.04.2021,17:37:36,14.04.2021,19:23:12,Power - APSEB Power Supply Problem,1.76
54,CT2026,102_0153_Gurramkonda_CT2026A,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,15.04.2021,2:56:38,15.04.2021,7:09:10,Power - APSEB Power Supply Problem,4.21
55,CT2026,102_0153_Gurramkonda_CT2026A,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,15.04.2021,11:08:42,15.04.2021,12:57:19,Power - APSEB Power Supply Problem,1.81
56,CT2026,102_0153_Gurramkonda_CT2026A,NA,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,26.04.2021,22:07:53,26.04.2021,22:46:33,Media - STR Double OFC Break,0.64
57,CT2028,505_28_Pileru2-NB_CT2028,NA,CHITOOR,PILER,AP,NSN,2G,NBSNL,02.04.2021,12:57:17,02.04.2021,16:32:29,Media - CPAN  problem,3.59
58,CT2028,Pileru2NB_AP_CT2028,NA,CHITOOR,PILER,AP,NSN,4G,NBSNL,02.04.2021,13:06:13,02.04.2021,16:36:03,Media - CPAN  problem,3.50
59,CT2028,505_28_Pileru2-NB_CT2028,NA,CHITOOR,PILER,AP,NSN,2G,NBSNL,17.04.2021,18:13:06,17.04.2021,19:12:30,Media - CPAN  problem,0.99
60,CT2028,Pileru2NB_AP_CT2028,NA,CHITOOR,PILER,AP,NSN,4G,NBSNL,17.04.2021,18:21:12,17.04.2021,19:21:01,Media - CPAN  problem,1.00
61,CT2028,505_28_Pileru2-NB_CT2028,NA,CHITOOR,PILER,AP,NSN,2G,NBSNL,19.04.2021,14:39:52,19.04.2021,17:16:03,Power - APSEB Mtce work,2.60
62,CT2028,Pileru2NB_AP_CT2028,NA,CHITOOR,PILER,AP,NSN,4G,NBSNL,19.04.2021,14:51:11,19.04.2021,17:21:03,Power - APSEB Mtce work,2.50
63,CT2028,505_28_Pileru2-NB_CT2028,NA,CHITOOR,PILER,AP,NSN,2G,NBSNL,28.04.2021,7:00:57,28.04.2021,12:54:24,Media - SSA OFC Break,5.89
64,CT2028,Pileru2NB_AP_CT2028,NA,CHITOOR,PILER,AP,NSN,4G,NBSNL,28.04.2021,7:06:12,28.04.2021,13:06:01,Media - SSA OFC Break,6.00
65,CT2029,505_29_NH18_Putalapattu_CT2029,NA,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,05.04.2021,7:29:12,05.04.2021,15:36:38,Media - Media issue at Built up site,8.12
66,CT2029,553_516_Putalapattu_CT2029,NA,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,05.04.2021,7:28:48,05.04.2021,15:36:41,Media - Media issue at Built up site,8.13
67,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,23.04.2021,14:34:43,23.04.2021,17:34:32,Power - Low Battery Backup,3.00
68,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,23.04.2021,14:34:59,23.04.2021,15:08:43,Power - Low Battery Backup,0.56
69,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,23.04.2021,15:12:47,23.04.2021,17:23:22,Power - Low Battery Backup,2.18
70,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,26.04.2021,21:00:01,26.04.2021,23:32:38,Media - SSA OFC Break,2.54
71,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,26.04.2021,21:04:41,26.04.2021,23:34:30,Media - SSA OFC Break,2.50
72,CT2032,504_9_Chandragiri_CT2032,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,26.04.2021,21:00:02,26.04.2021,23:32:40,Media - SSA OFC Break,2.54
73,CT2032,553_518_Chandragiri_CT2032,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,26.04.2021,20:59:37,26.04.2021,23:33:09,Media - SSA OFC Break,2.56
74,CT2034,553_520_Vayalapadu_CT2034,NA,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,05.04.2021,7:28:56,05.04.2021,8:21:07,Media - STR Double OFC Break,0.87
75,CT2034,505_34_Vayalapadu_CT2034,NA,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,05.04.2021,7:29:19,05.04.2021,8:20:32,Media - STR Double OFC Break,0.85
76,CT2034,505_34_Vayalapadu_CT2034,NA,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,05.04.2021,15:24:46,05.04.2021,17:40:44,Media - CPAN  problem,2.27
77,CT2034,553_520_Vayalapadu_CT2034,NA,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,05.04.2021,15:24:22,05.04.2021,17:40:41,Media - CPAN  problem,2.27
78,CT2034,553_520_Vayalapadu_CT2034,NA,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,26.04.2021,22:06:25,26.04.2021,22:45:51,Media - STR Double OFC Break,0.66
79,CT2034,505_34_Vayalapadu_CT2034,NA,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,26.04.2021,22:06:50,26.04.2021,22:45:31,Media - STR Double OFC Break,0.64
80,CT2035,505_35_PKothakota_CT2035,NA,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,05.04.2021,7:29:12,05.04.2021,11:56:02,Media - SSA OFC Break,4.45
81,CT2035,553_521_PKothakota_CT2035,NA,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,05.04.2021,7:28:48,05.04.2021,11:56:29,Media - SSA OFC Break,4.46
82,CT2038,346_4769_Aragonda_CT2038B,NA,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,09.04.2021,11:47:17,09.04.2021,15:15:24,Power - DG fault,3.47
83,CT2038,BSC70-11_Aragonda_CT2038A,NA,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,09.04.2021,14:26:27,09.04.2021,15:35:58,Power - DG fault,1.16
84,CT2038,346_4769_Aragonda_CT2038B,NA,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,19.04.2021,16:53:00,19.04.2021,18:39:00,Media - SSA OFC Break,1.77
85,CT2038,346_4769_Aragonda_CT2038B,NA,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,23.04.2021,15:37:28,23.04.2021,16:18:00,Power - No startup battery/Faulty,0.68
86,CT2038,346_4769_Aragonda_CT2038B,NA,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,30.04.2021,13:24:40,01.05.2021,21:59:36,Media - SSA OFC Break,32.58
87,CT2039,346_4767_BKothakotaSDCA_CT2039A,NA,CHITOOR,B.KOTHAKOTA,AP,ZTE,3G,BSNL,15.04.2021,5:19:50,15.04.2021,9:35:08,Power - APSEB Power Supply Problem,4.26
88,CT2039,BSC68-12_BKotakotaSDCA_CT2039A,NA,CHITOOR,B.KOTHAKOTA,AP,NOR,2G,BSNL,15.04.2021,8:02:23,15.04.2021,9:02:05,Power - APSEB Power Supply Problem,1.00
89,CT2040,504_12_Bairagipatteda_CT2040,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.04.2021,10:31:18,07.04.2021,11:13:28,Power - APSEB Mtce work,0.70
90,CT2040,346_5914_Bairagipatteda_CT2040A,NA,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,07.04.2021,10:28:40,07.04.2021,11:09:49,Power - APSEB Mtce work,0.69
91,CT2041,505_41_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,03.04.2021,16:39:45,03.04.2021,19:26:07,Power - DG fault,2.77
92,CT2041,505_41_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,07.04.2021,13:37:57,07.04.2021,15:21:21,Power - DG fault,1.72
93,CT2041,505_41_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,11.04.2021,16:14:20,11.04.2021,16:58:34,Power - Transformer Fault,0.74
94,CT2041,553_523_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,3G,BSNL,11.04.2021,16:13:56,11.04.2021,16:59:33,Power - Transformer Fault,0.76
95,CT2041,505_41_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,11.04.2021,17:11:37,11.04.2021,18:12:53,Power - Transformer Fault,1.02
96,CT2041,553_523_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,3G,BSNL,11.04.2021,17:11:14,11.04.2021,22:38:56,Power - Transformer Fault,5.46
97,CT2041,505_41_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,11.04.2021,19:30:20,11.04.2021,22:37:51,Power - Transformer Fault,3.13
98,CT2041,505_41_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,2G,BSNL,15.04.2021,19:43:34,16.04.2021,12:13:39,Media - STR Linear OFC Break,16.50
99,CT2041,553_523_Bakarapeta_CT2041,NA,CHITOOR,PILER,AP,NSN,3G,BSNL,15.04.2021,19:43:14,16.04.2021,12:13:57,Media - STR Linear OFC Break,16.51
100,CT2042,504_13_BNKadriga_CT2042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,17.04.2021,21:22:11,18.04.2021,6:58:01,Hardware - BTS/NodeB Hardware Fault,9.60
101,CT2042,504_13_BNKadriga_CT2042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,18.04.2021,18:56:31,19.04.2021,11:51:29,Hardware - BTS/NodeB Hardware Fault,16.92
102,CT2042,504_13_BNKadriga_CT2042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,19.04.2021,12:51:34,19.04.2021,15:15:49,Hardware - BTS/NodeB Hardware Fault,2.40
103,CT2042,504_13_BNKadriga_CT2042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,22.04.2021,1:11:23,22.04.2021,7:34:02,Power - AC/DC MCB Tripped,6.38
104,CT2042,553_524_BNKadriga_CT2042,NA,CHITOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,22.04.2021,1:11:03,22.04.2021,7:35:17,Power - AC/DC MCB Tripped,6.40
105,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,22.04.2021,17:34:06,22.04.2021,20:12:23,Media - CPAN  problem,2.64
106,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,23.04.2021,12:01:48,23.04.2021,16:28:38,Media - CPAN  problem,4.45
107,CT2043,102_0165_Burrakayalakota_CT2043,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,26.04.2021,22:07:52,26.04.2021,22:46:33,Media - STR Double OFC Break,0.64
108,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,03.04.2021,4:38:25,03.04.2021,5:14:43,Power - Power Fail at Built Up site,0.61
109,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,03.04.2021,4:38:50,03.04.2021,5:14:23,Power - Power Fail at Built Up site,0.59
110,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,15.04.2021,2:43:19,15.04.2021,3:18:52,Power - APSEB Power Supply Problem,0.59
111,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,15.04.2021,2:42:56,15.04.2021,3:44:00,Power - APSEB Power Supply Problem,1.02
112,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.04.2021,12:53:36,25.04.2021,13:17:07,Power - APSEB Power Supply Problem,48.39
113,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,23.04.2021,12:53:12,25.04.2021,13:18:08,Power - APSEB Power Supply Problem,48.42
114,CT2045,504_114_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,27.04.2021,11:29:27,27.04.2021,12:06:04,Power - APSEB Power Supply Problem,0.61
115,CT2045,553_650_DharmagiriRoad_CT2045,NA,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,27.04.2021,11:29:02,27.04.2021,12:07:16,Power - APSEB Power Supply Problem,0.64
116,CT2046,BSC70-13_GDNellore_CT2046A,NA,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,10.04.2021,10:34:13,10.04.2021,12:05:48,Power - DG fault,1.53
117,CT2046,BSC70-13_GDNellore_CT2046A,NA,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,15.04.2021,4:26:08,15.04.2021,5:31:41,Power - DG fault,1.09
118,CT2046,346_4737_GDNellore_CT2046A,NA,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,15.04.2021,4:24:19,15.04.2021,5:23:45,Power - DG fault,0.99
119,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,01.04.2021,12:32:58,01.04.2021,13:07:31,Power - Low Battery Backup,0.58
120,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,03.04.2021,0:27:18,04.04.2021,11:29:55,Media - SSA OFC Break,35.04
121,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,03.04.2021,0:27:52,04.04.2021,11:26:11,Media - SSA OFC Break,34.97
122,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,05.04.2021,9:07:12,05.04.2021,9:47:18,Power - APSEB Power Supply Problem,0.67
123,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,05.04.2021,9:48:17,05.04.2021,10:24:42,Power - APSEB Power Supply Problem,0.61
124,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,07.04.2021,16:22:51,07.04.2021,19:34:05,Power - APSEB Power Supply Problem,3.19
125,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,08.04.2021,12:45:28,08.04.2021,13:25:32,Media - SSA OFC Break,0.67
126,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,10.04.2021,14:14:52,10.04.2021,17:47:44,Media - SSA OFC Break,3.55
127,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,10.04.2021,16:07:58,10.04.2021,17:47:08,Media - SSA OFC Break,1.65
128,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,11.04.2021,4:03:07,11.04.2021,8:35:01,Power - APSEB Power Supply Problem,4.53
129,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,11.04.2021,5:23:27,11.04.2021,8:34:37,Power - APSEB Power Supply Problem,3.19
130,CT2047,505_47_Gudupalli_CT2047,NA,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,21.04.2021,6:48:44,21.04.2021,7:19:37,Media - STR Double OFC Break,0.51
131,CT2047,102_0176_Gudupalli_CT2047C,NA,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,21.04.2021,6:49:37,21.04.2021,7:20:44,Media - STR Double OFC Break,0.52
132,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,02.04.2021,15:39:37,02.04.2021,16:16:29,Power - Low Battery Backup,0.61
133,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,09.04.2021,11:26:16,09.04.2021,13:08:47,Power - APSEB Power Supply Problem,1.71
134,CT2048,BSC68-13_Horselyhills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,10.04.2021,11:22:44,10.04.2021,12:10:48,Power - APSEB Mtce work,0.80
135,CT2048,102_0109_HorselyHills_CT2048B,NA,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,10.04.2021,11:24:25,10.04.2021,12:06:45,Power - APSEB Power Supply Problem,0.71
