id,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
32,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.06.2021,15:27:29,07.06.2021,16:09:39,Power - Power Fail at Built Up site,0.70
33,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.06.2021,16:17:09,07.06.2021,17:12:52,Power - Power Fail at Built Up site,0.93
34,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,07.06.2021,22:04:26,07.06.2021,23:29:40,Media - Media issue at Built up site,1.42
35,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,08.06.2021,7:44:41,08.06.2021,9:09:02,Power - Power Fail at Built Up site,1.41
36,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,08.06.2021,18:04:29,08.06.2021,19:03:33,Media - Media issue at Built up site,0.98
37,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,10.06.2021,8:34:14,10.06.2021,9:14:18,Media - Media issue at Built up site,0.67
38,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,10.06.2021,11:02:02,10.06.2021,11:57:50,Media - Media issue at Built up site,0.93
39,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,10.06.2021,17:21:51,10.06.2021,18:03:04,Media - Media issue at Built up site,0.69
40,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,10.06.2021,18:33:27,10.06.2021,19:04:53,Media - Media issue at Built up site,0.52
41,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.06.2021,8:42:28,12.06.2021,9:25:06,Media - Media issue at Built up site,0.71
42,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.06.2021,10:01:46,12.06.2021,10:33:10,Media - Media issue at Built up site,0.52
43,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.06.2021,10:34:52,12.06.2021,12:13:58,Media - Media issue at Built up site,1.65
44,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,12.06.2021,19:40:44,12.06.2021,20:14:41,Power - Power Fail at Built Up site,0.57
45,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,13.06.2021,8:55:29,13.06.2021,10:15:11,Power - Power Fail at Built Up site,1.33
46,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,14.06.2021,9:41:54,14.06.2021,10:46:40,Power - Power Fail at Built Up site,1.08
47,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,14.06.2021,16:35:11,14.06.2021,17:30:58,Media - Media issue at Built up site,0.93
48,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,15.06.2021,9:29:15,15.06.2021,10:17:53,Media - Media issue at Built up site,0.81
49,CT2014,505_14_NH4_Bhutalabanda_CT2014,,CHITOOR,PALAMANER,AP,NSN,2G,BSNL,15.06.2021,10:43:09,15.06.2021,12:07:29,Media - Media issue at Built up site,1.41
50,CT2016,504_2_SrikalahastiE-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,12.06.2021,11:20:43,12.06.2021,15:10:57,Power - APSEB Power Supply Problem,3.84
51,CT2016,553_512_Srikalahasti-E-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,12.06.2021,11:20:19,12.06.2021,15:12:16,Power - APSEB Power Supply Problem,3.87
52,CT2016,504_2_SrikalahastiE-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,12.06.2021,15:20:39,12.06.2021,16:32:55,Power - AC/DC MCB Tripped,1.20
53,CT2016,553_512_Srikalahasti-E-seva_CT2016,,CHITOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,12.06.2021,15:20:15,12.06.2021,16:34:13,Power - AC/DC MCB Tripped,1.23
54,CT2018,102_0171_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,HUW,3G,BSNL,01.06.2021,5:38:41,01.06.2021,7:35:48,Media - STR Linear OFC Break,1.95
55,CT2018,BSC70-23_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,01.06.2021,5:37:57,01.06.2021,7:40:59,Media - STR Linear OFC Break,2.05
56,CT2018,BSC70-23_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,NOR,2G,BSNL,07.06.2021,22:06:00,08.06.2021,9:37:08,Media - STR Linear OFC Break,11.52
57,CT2018,102_0171_Rayalpeta_CT2018B,,CHITOOR,PUNGANUR,AP,HUW,3G,BSNL,07.06.2021,22:06:29,08.06.2021,9:33:17,Media - STR Linear OFC Break,11.45
58,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,06.06.2021,15:10:44,06.06.2021,18:09:27,Power - APSEB Power Supply Problem,2.98
59,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,06.06.2021,15:14:49,06.06.2021,18:13:06,Power - APSEB Power Supply Problem,2.97
60,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,07.06.2021,10:44:04,07.06.2021,18:01:32,Power - Power Fail at Built Up site,7.29
61,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.06.2021,10:48:10,07.06.2021,18:05:12,Power - Power Fail at Built Up site,7.28
62,CT2020,504_4_Tiruchanoor_CT2020,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.06.2021,11:37:36,08.06.2021,12:20:40,Power - AC/DC MCB Tripped,0.72
63,CT2020,346_5906_TPT_TiruchaNoor_CT2020A,,CHITOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,08.06.2021,11:33:30,08.06.2021,12:16:54,Power - AC/DC MCB Tripped,0.72
64,CT2025,ChurchStreet_NB_AP_CT2025,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,10.06.2021,1:26:12,10.06.2021,2:11:01,Power - No startup battery/Faulty,0.75
65,CT2025,505_25_CTR_ChurchStreet_CT2025,,CHITOOR,CHITTOOR,AP,NSN,2G,NBSNL,12.06.2021,8:57:32,12.06.2021,11:15:02,Power - No startup battery/Faulty,2.29
66,CT2025,ChurchStreet_NB_AP_CT2025,,CHITOOR,CHITTOOR,AP,NSN,4G,NBSNL,12.06.2021,9:11:12,12.06.2021,11:26:00,Power - No startup battery/Faulty,2.25
67,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,07.06.2021,15:29:33,07.06.2021,16:11:43,Media - STR Double OFC Break,0.70
68,CT2026,102_0153_Gurramkonda_CT2026A,,CHITOOR,VAYALPADU,AP,HUW,3G,BSNL,11.06.2021,1:21:03,11.06.2021,7:32:31,Media - STR Linear OFC Break,6.19
69,CT2029,553_516_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,11.06.2021,11:20:53,11.06.2021,13:53:35,Media - STR Linear OFC Break,2.55
70,CT2029,505_29_NH18_Putalapattu_CT2029,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,11.06.2021,11:21:12,11.06.2021,13:53:43,Media - STR Linear OFC Break,2.54
71,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,01.06.2021,12:33:52,01.06.2021,17:17:23,Media - CPAN  problem,4.73
72,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,01.06.2021,12:38:26,01.06.2021,17:23:15,Media - CPAN  problem,4.75
73,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,04.06.2021,18:18:40,04.06.2021,18:55:42,Software - BTS/NodeB  S/W Corrupted,0.62
74,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,04.06.2021,18:23:28,04.06.2021,19:08:16,Software - BTS/NodeB  S/W Corrupted,0.75
75,CT2031,504_8_Rangampeta_HW_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,12.06.2021,10:48:05,12.06.2021,13:22:02,Power - APSEB Power Supply Problem,2.57
76,CT2031,Rangampeta_HW_AP_CT2031,,CHITOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,12.06.2021,10:53:26,12.06.2021,13:23:17,Power - APSEB Power Supply Problem,2.50
77,CT2034,553_520_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,3G,BSNL,07.06.2021,15:27:09,07.06.2021,16:10:11,Media - STR Double OFC Break,0.72
78,CT2034,505_34_Vayalapadu_CT2034,,CHITOOR,VAYALPADU,AP,NSN,2G,BSNL,07.06.2021,15:27:30,07.06.2021,16:09:38,Media - STR Double OFC Break,0.70
79,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,05.06.2021,4:54:35,05.06.2021,6:49:21,Power - No startup battery/Faulty,1.91
80,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,05.06.2021,4:54:12,05.06.2021,6:50:14,Power - No startup battery/Faulty,1.93
81,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,11.06.2021,11:20:52,11.06.2021,12:54:58,Media - STR Linear OFC Break,1.57
82,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,11.06.2021,11:21:11,11.06.2021,12:54:45,Media - STR Linear OFC Break,1.56
83,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,11.06.2021,14:11:37,11.06.2021,15:51:23,Power - Power Fail at Built Up site,1.66
84,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,11.06.2021,14:11:17,11.06.2021,15:51:41,Power - Power Fail at Built Up site,1.67
85,CT2035,505_35_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,2G,BSNL,16.06.2021,7:18:44,16.06.2021,11:35:02,Media - CPAN  problem,4.27
86,CT2035,553_521_PKothakota_CT2035,,CHITOOR,CHITTOOR,AP,NSN,3G,BSNL,16.06.2021,7:18:24,16.06.2021,11:35:22,Media - CPAN  problem,4.28
87,CT2036,505_36_Pakala-SDCA_CT2036,,CHITOOR,PAKALA,AP,NSN,2G,BSNL,11.06.2021,14:11:37,11.06.2021,14:49:44,Media - DMW fault,0.64
88,CT2036,PakalaSDCA_AP_CT2036,,CHITOOR,PAKALA,AP,NSN,4G,BSNL,11.06.2021,14:24:42,11.06.2021,15:09:30,Power - Low Battery Backup,0.75
89,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,03.06.2021,6:58:21,03.06.2021,7:28:35,Power - Transformer Fault,0.50
90,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,03.06.2021,11:22:16,03.06.2021,11:57:01,Power - Transformer Fault,0.58
91,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,03.06.2021,12:15:07,03.06.2021,12:57:15,Power - Transformer Fault,0.70
92,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,03.06.2021,20:15:15,04.06.2021,8:12:46,Power - Transformer Fault,11.96
93,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,04.06.2021,11:00:42,04.06.2021,16:28:43,Power - Transformer Fault,5.47
94,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,04.06.2021,16:21:44,04.06.2021,18:07:22,Power - Transformer Fault,1.76
95,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,04.06.2021,17:41:20,04.06.2021,18:13:51,Power - Transformer Fault,0.54
96,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,04.06.2021,19:50:05,05.06.2021,6:18:25,Power - Transformer Fault,10.47
97,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,04.06.2021,19:54:00,05.06.2021,6:29:25,Power - Transformer Fault,10.59
98,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,05.06.2021,8:16:58,05.06.2021,10:23:28,Power - Transformer Fault,2.11
99,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,05.06.2021,8:20:40,05.06.2021,11:44:50,Power - Transformer Fault,3.40
100,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,05.06.2021,13:07:48,05.06.2021,14:44:50,Power - Transformer Fault,1.62
101,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,05.06.2021,15:51:13,05.06.2021,16:59:57,Power - Transformer Fault,1.15
102,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,06.06.2021,1:17:09,06.06.2021,8:58:45,Power - APSEB Power Supply Problem,7.69
103,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,06.06.2021,1:09:54,06.06.2021,9:44:57,Power - APSEB Power Supply Problem,8.58
104,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,12.06.2021,11:24:15,12.06.2021,11:58:54,Power - Low Battery Backup,0.58
105,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,12.06.2021,13:13:20,12.06.2021,14:03:51,Power - APSEB Power Supply Problem,0.84
106,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,12.06.2021,13:17:11,12.06.2021,14:14:57,Power - APSEB Power Supply Problem,0.96
107,CT2038,BSC70-11_Aragonda_CT2038A,,CHITOOR,BANGARUPALEM,AP,NOR,2G,BSNL,14.06.2021,16:02:49,14.06.2021,20:36:08,Power - DG fault,4.56
108,CT2038,346_4769_Aragonda_CT2038B,,CHITOOR,BANGARUPALEM,AP,ZTE,3G,BSNL,14.06.2021,16:21:18,14.06.2021,20:25:51,Power - DG fault,4.08
109,CT2041,505_41_Bakarapeta_CT2041,,CHITOOR,PILER,AP,NSN,2G,BSNL,12.06.2021,12:46:59,12.06.2021,13:46:33,Power - DG fault,0.99
110,CT2041,553_523_Bakarapeta_CT2041,,CHITOOR,PILER,AP,NSN,3G,BSNL,12.06.2021,12:46:35,12.06.2021,13:47:39,Power - DG fault,1.02
111,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,01.06.2021,9:07:02,01.06.2021,11:58:47,Power - APSEB Power Supply Problem,2.86
112,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,01.06.2021,9:06:37,01.06.2021,12:00:00,Power - APSEB Power Supply Problem,2.89
113,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,05.06.2021,21:49:06,06.06.2021,8:15:43,Power - APSEB Power Supply Problem,10.44
114,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,05.06.2021,21:48:48,06.06.2021,8:16:58,Power - APSEB Power Supply Problem,10.47
115,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,07.06.2021,17:34:16,07.06.2021,18:42:35,Power - APSEB Power Supply Problem,1.14
116,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,07.06.2021,17:33:51,07.06.2021,18:43:47,Power - APSEB Power Supply Problem,1.17
117,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,08.06.2021,8:53:57,08.06.2021,9:25:50,Power - APSEB Power Supply Problem,0.53
118,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,08.06.2021,8:53:33,08.06.2021,9:26:58,Power - APSEB Power Supply Problem,0.56
119,CT2045,504_114_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.06.2021,14:03:27,13.06.2021,14:51:10,Power - APSEB Power Supply Problem,0.80
120,CT2045,553_650_DharmagiriRoad_CT2045,,CHITOOR,CHANDRAGIRI,AP,NSN,3G,NBSNL,13.06.2021,14:03:03,13.06.2021,14:52:15,Power - APSEB Power Supply Problem,0.82
121,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,01.06.2021,12:33:57,01.06.2021,13:11:07,Media - CPAN  problem,0.62
122,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,07.06.2021,12:30:21,07.06.2021,13:44:38,Power - DG fault,1.24
123,CT2046,BSC70-13_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,NOR,2G,BSNL,07.06.2021,12:34:26,07.06.2021,14:00:34,Power - DG fault,1.44
124,CT2046,346_4737_GDNellore_CT2046A,,CHITOOR,CHITTOOR,AP,ZTE,3G,BSNL,11.06.2021,11:18:24,11.06.2021,13:47:02,Media - STR Linear OFC Break,2.48
125,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,06.06.2021,18:27:45,07.06.2021,11:54:15,Media - SSA OFC Break,17.44
126,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,06.06.2021,18:29:46,07.06.2021,11:50:54,Media - SSA OFC Break,17.35
127,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,07.06.2021,17:17:08,09.06.2021,15:45:26,Media - SSA OFC Break,46.47
128,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,07.06.2021,17:19:10,09.06.2021,15:43:34,Media - SSA OFC Break,46.41
129,CT2047,505_47_Gudupalli_CT2047,,CHITOOR,KUPPAM,AP,NSN,2G,BSNL,15.06.2021,17:15:40,15.06.2021,18:34:30,,1.31
130,CT2047,102_0176_Gudupalli_CT2047C,,CHITOOR,KUPPAM,AP,HUW,3G,BSNL,15.06.2021,17:17:58,15.06.2021,18:36:44,,1.31
131,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,02.06.2021,1:17:38,02.06.2021,5:50:22,Power - APSEB Power Supply Problem,4.55
132,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,02.06.2021,1:16:39,02.06.2021,5:56:41,Power - APSEB Power Supply Problem,4.67
133,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,02.06.2021,14:43:07,02.06.2021,17:41:59,Power - Low Battery Backup,2.98
134,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,02.06.2021,14:43:52,02.06.2021,17:31:18,Power - Low Battery Backup,2.79
135,CT2048,102_0109_HorselyHills_CT2048B,,CHITOOR,MADANAPALLI,AP,HUW,3G,BSNL,03.06.2021,19:25:41,03.06.2021,20:08:22,Power - Low Battery Backup,0.71
136,CT2048,BSC68-13_Horselyhills_CT2048B,,CHITOOR,MADANAPALLI,AP,NOR,2G,BSNL,04.06.2021,9:41:13,04.06.2021,10:12:47,Power - Low Battery Backup,0.53
