SL,RPID,BTS_NAME,BTS_TRF_CAT,SSA,SDCA,CIRCLE,MAKE,TECH,SITE_TYPE,DOWN_DATE,DOWN_TIME,CLEARED_DATE,CLEARED_TIME,REASON,DURATION
13,CT2009,MDP_MadanapalleRLU_AP_CT2009,NA,CHITTOOR,MADANAPALLI,AP,NSN,4G,BSNL,19.03.2021,18:21:42,19.03.2021,20:36:30,Media - Patch cord/Stream cable,2.25
14,CT2009,505_9_MDP_Madanapalle-RLU_CT2009,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,BSNL,24.03.2021,17:02:16,24.03.2021,17:35:27,Media - STR Double OFC Break,0.55
15,CT2010,505_10_MDP_Madanapalle-MW_CT2010,NA,CHITTOOR,MADANAPALLI,AP,NSN,2G,BSNL,24.03.2021,17:02:16,24.03.2021,17:35:25,Media - STR Double OFC Break,0.55
16,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,07.03.2021,12:47:55,09.03.2021,16:42:01,Media - Private Leased in Fiber Break,51.90
17,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,18.03.2021,9:11:12,18.03.2021,14:47:43,Media - Private Leased in Fiber Break,5.61
18,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,19.03.2021,23:24:46,20.03.2021,10:34:31,Media - MADM System Problem,11.16
19,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,21.03.2021,9:16:11,21.03.2021,14:36:45,Media - Private Leased in Fiber Break,5.34
20,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,22.03.2021,11:37:15,22.03.2021,18:02:32,Media - Private Leased in Fiber Break,6.42
21,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,23.03.2021,11:33:37,23.03.2021,20:38:37,Media - SSA OFC Break,9.08
22,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,24.03.2021,12:47:44,24.03.2021,13:23:39,Media - SSA OFC Break,0.60
23,CT2011,BSC68-18_NH18_Mahal_CT2011B,NA,CHITTOOR,VAYALPADU,AP,NOR,2G,BSNL,24.03.2021,16:40:13,25.03.2021,8:08:39,Media - Private Leased in Fiber Break,15.47
24,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,07.03.2021,19:05:51,07.03.2021,20:20:20,Media - MADM System Problem,1.24
25,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,07.03.2021,19:05:26,07.03.2021,20:20:45,Media - MADM System Problem,1.26
26,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,08.03.2021,21:22:43,09.03.2021,9:55:31,Media - MADM System Problem,12.55
27,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,08.03.2021,21:22:19,09.03.2021,9:55:51,Media - MADM System Problem,12.56
28,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,13.03.2021,15:45:15,13.03.2021,16:26:58,Power - Power Fail at Built Up site,0.70
29,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,13.03.2021,15:45:40,13.03.2021,16:26:28,Power - Power Fail at Built Up site,0.68
30,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,13.03.2021,17:15:27,13.03.2021,17:47:16,Power - Power Fail at Built Up site,0.53
31,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,13.03.2021,17:15:51,13.03.2021,17:46:47,Power - Power Fail at Built Up site,0.52
32,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,13.03.2021,23:51:42,14.03.2021,0:35:10,Power - Power Fail at Built Up site,0.72
33,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,13.03.2021,23:52:05,14.03.2021,0:34:50,Power - Power Fail at Built Up site,0.71
34,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,14.03.2021,1:16:46,14.03.2021,2:04:16,Power - Power Fail at Built Up site,0.79
35,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,14.03.2021,1:17:10,14.03.2021,2:03:52,Power - Power Fail at Built Up site,0.78
36,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,14.03.2021,9:11:57,14.03.2021,9:48:44,Power - Power Fail at Built Up site,0.61
37,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,14.03.2021,9:12:18,14.03.2021,9:48:43,Power - Power Fail at Built Up site,0.61
38,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,14.03.2021,21:17:45,15.03.2021,8:32:47,Media - Media issue at Built up site,11.25
39,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,14.03.2021,21:17:22,15.03.2021,8:33:06,Media - Media issue at Built up site,11.26
40,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,16.03.2021,14:50:36,16.03.2021,21:56:48,Media - Media issue at Built up site,7.10
41,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,16.03.2021,14:50:12,16.03.2021,21:57:11,Media - Media issue at Built up site,7.12
42,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,20.03.2021,16:26:06,20.03.2021,17:31:38,Media - STR Double OFC Break,1.09
43,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.03.2021,16:26:31,20.03.2021,17:31:12,Media - STR Double OFC Break,1.08
44,CT2012,504_1_Nagalapuram-CTR_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,24.03.2021,22:42:47,25.03.2021,6:46:07,Media - Media issue at Built up site,8.06
45,CT2012,553_508_Nagalapuram_CT2012,NA,CHITTOOR,SATYAVEDU,AP,NSN,3G,BSNL,24.03.2021,22:42:24,25.03.2021,6:46:21,Media - Media issue at Built up site,8.07
46,CT2013,505_13_NH18_Pileru_CT2013,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,13.03.2021,17:56:05,13.03.2021,20:05:31,Media - CPAN  problem,2.16
47,CT2013,NH18_Pileru_AP_CT2013,NA,CHITTOOR,PILER,AP,NSN,4G,BSNL,13.03.2021,18:04:12,13.03.2021,20:19:02,Media - CPAN  problem,2.25
48,CT2013,505_13_NH18_Pileru_CT2013,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,20.03.2021,14:11:29,20.03.2021,17:13:29,Media - CPAN  problem,3.03
49,CT2013,NH18_Pileru_AP_CT2013,NA,CHITTOOR,PILER,AP,NSN,4G,BSNL,20.03.2021,14:19:10,20.03.2021,17:19:03,Media - CPAN  problem,3.00
50,CT2013,505_13_NH18_Pileru_CT2013,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,21.03.2021,7:49:00,21.03.2021,10:31:51,Media - CPAN  problem,2.71
51,CT2013,NH18_Pileru_AP_CT2013,NA,CHITTOOR,PILER,AP,NSN,4G,BSNL,21.03.2021,7:49:10,21.03.2021,10:34:02,Media - CPAN  problem,2.75
52,CT2013,505_13_NH18_Pileru_CT2013,NA,CHITTOOR,PILER,AP,NSN,2G,BSNL,24.03.2021,16:22:27,25.03.2021,10:42:22,Media - CPAN  problem,18.33
53,CT2013,NH18_Pileru_AP_CT2013,NA,CHITTOOR,PILER,AP,NSN,4G,BSNL,24.03.2021,16:34:12,25.03.2021,10:49:02,Media - CPAN  problem,18.25
54,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,04.03.2021,8:47:48,04.03.2021,9:22:22,Power - Power Fail at Built Up site,0.58
55,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,06.03.2021,8:00:03,06.03.2021,8:54:05,Power - Power Fail at Built Up site,0.90
56,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,06.03.2021,11:41:06,06.03.2021,12:44:27,Power - Power Fail at Built Up site,1.06
57,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,07.03.2021,8:11:19,07.03.2021,9:23:43,Power - Power Fail at Built Up site,1.21
58,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,08.03.2021,18:05:25,08.03.2021,18:36:49,Power - Power Fail at Built Up site,0.52
59,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,10.03.2021,16:59:10,10.03.2021,18:03:17,Power - Power Fail at Built Up site,1.07
60,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,13.03.2021,16:52:20,13.03.2021,18:44:45,Power - Power Fail at Built Up site,1.87
61,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,17.03.2021,13:58:25,17.03.2021,14:46:50,Media - DMW fault,0.81
62,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,17.03.2021,14:48:01,17.03.2021,16:00:19,Media - DMW fault,1.21
63,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,21.03.2021,8:07:38,21.03.2021,8:48:57,Power - Power Fail at Built Up site,0.69
64,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,23.03.2021,16:18:44,23.03.2021,17:09:54,Power - Power Fail at Built Up site,0.85
65,CT2014,505_14_NH4_Bhutalabanda_CT2014,NA,CHITTOOR,PALAMANER,AP,NSN,2G,BSNL,25.03.2021,16:33:44,25.03.2021,17:57:12,Power - Power Fail at Built Up site,1.39
66,CT2015,505_15_Punganur_CT2015,NA,CHITTOOR,PUNGANUR,AP,NSN,2G,BSNL,05.03.2021,17:09:58,05.03.2021,17:47:24,Media - STR Linear OFC Break,0.62
67,CT2016,553_512_Srikalahasti-E-seva_CT2016,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,3G,BSNL,20.03.2021,16:26:06,20.03.2021,18:33:06,Media - STR Double OFC Break,2.12
68,CT2016,504_2_SrikalahastiE-seva_CT2016,NA,CHITTOOR,SRIKALAHASTI,AP,NSN,2G,BSNL,20.03.2021,16:26:28,20.03.2021,18:33:12,Media - STR Double OFC Break,2.11
69,CT2017,553_652_TPT_Tirumala_CT2017,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,02.03.2021,8:42:16,02.03.2021,14:38:40,Media - SSA OFC Break,5.94
70,CT2017,504_113_TPT_Tirumala_CT2017,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,02.03.2021,8:42:40,02.03.2021,14:38:19,Media - SSA OFC Break,5.93
71,CT2018,102_0171_Rayalpeta_CT2018B,NA,CHITTOOR,PUNGANUR,AP,HUW,3G,BSNL,04.03.2021,13:32:53,04.03.2021,14:09:39,Media - STR Double OFC Break,0.61
72,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:04,09.03.2021,17:15:39,Media - CPAN  problem,0.56
73,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,10.03.2021,12:51:38,10.03.2021,13:35:25,Media - CPAN  problem,0.73
74,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,13.03.2021,9:32:18,14.03.2021,21:30:15,Media - SSA OFC Break,35.97
75,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,13.03.2021,9:29:30,14.03.2021,21:29:00,Media - SSA OFC Break,35.99
76,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,21.03.2021,11:26:59,21.03.2021,16:03:33,Media - CPAN  problem,4.61
77,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,21.03.2021,11:24:11,21.03.2021,16:00:37,Media - CPAN  problem,4.61
78,CT2019,504_3_TirumalaResidency_CT2019,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,23.03.2021,5:42:12,26.03.2021,10:56:41,Media - SSA OFC Break,77.24
79,CT2019,346_5905_TPT_TirumalaResidency_CT2019A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,NBSNL,23.03.2021,5:39:25,26.03.2021,11:15:30,Media - SSA OFC Break,77.60
80,CT2020,504_4_Tiruchanoor_CT2020,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,NBSNL,09.03.2021,16:42:02,09.03.2021,17:15:38,Media - CPAN  problem,0.56
81,CT2021,504_5_Bhavaninagar_CT2021,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,11.03.2021,17:03:54,11.03.2021,17:52:56,Media - CPAN  problem,0.82
82,CT2021,346_5907_TPT_Bhavaningr_CT2021A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,16.03.2021,11:39:00,16.03.2021,12:46:32,Media - CPAN  problem,1.13
83,CT2022,504_6_Padmavatipuram_CT2022,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.03.2021,16:42:04,09.03.2021,17:15:40,Media - CPAN  problem,0.56
84,CT2023,504_7_Renigunta_CT2023,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,21.03.2021,11:28:05,21.03.2021,12:11:47,Media - CPAN  problem,0.73
85,CT2023,346_5909_TPT_Renigunta_CT2023A,NA,CHITTOOR,CHANDRAGIRI,AP,ZTE,3G,BSNL,21.03.2021,11:25:13,21.03.2021,12:07:57,Media - CPAN  problem,0.71
86,CT2025,505_25_CTR_ChurchStreet_CT2025,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,NBSNL,13.03.2021,12:54:15,13.03.2021,13:46:46,Power - No startup battery/Faulty,0.88
87,CT2025,ChurchStreet_NB_AP_CT2025,NA,CHITTOOR,CHITTOOR,AP,NSN,4G,NBSNL,13.03.2021,13:07:27,13.03.2021,13:52:17,Power - No startup battery/Faulty,0.75
88,CT2028,505_28_Pileru2-NB_CT2028,NA,CHITTOOR,PILER,AP,NSN,2G,NBSNL,13.03.2021,17:56:04,13.03.2021,20:03:40,Media - CPAN  problem,2.13
89,CT2028,Pileru2NB_AP_CT2028,NA,CHITTOOR,PILER,AP,NSN,4G,NBSNL,13.03.2021,18:06:11,13.03.2021,20:06:01,Media - CPAN  problem,2.00
90,CT2029,505_29_NH18_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,02.03.2021,9:59:52,02.03.2021,10:55:15,Media - CPAN  problem,0.92
91,CT2029,553_516_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,02.03.2021,9:59:28,02.03.2021,10:55:45,Media - CPAN  problem,0.94
92,CT2029,505_29_NH18_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,02.03.2021,11:45:54,02.03.2021,12:42:35,Media - CPAN  problem,0.94
93,CT2029,553_516_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,02.03.2021,11:45:32,02.03.2021,12:42:44,Media - CPAN  problem,0.95
94,CT2029,505_29_NH18_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,03.03.2021,13:11:13,03.03.2021,16:58:21,Media - SSA OFC Break,3.79
95,CT2029,553_516_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,03.03.2021,13:10:49,03.03.2021,16:58:50,Media - SSA OFC Break,3.80
96,CT2029,505_29_NH18_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,20.03.2021,13:22:33,20.03.2021,14:21:40,Media - STR Double OFC Break,0.99
97,CT2029,553_516_Putalapattu_CT2029,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,20.03.2021,13:22:09,20.03.2021,14:22:09,Media - STR Double OFC Break,1.00
98,CT2030,102_0172_Ramasamudram_CT2030C,NA,CHITTOOR,PUNGANUR,AP,HUW,3G,BSNL,04.03.2021,13:32:53,04.03.2021,14:09:39,Media - STR Double OFC Break,0.61
99,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.03.2021,10:29:06,09.03.2021,12:30:44,Media - Media issue at Built up site,2.03
100,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,09.03.2021,10:34:43,09.03.2021,12:34:30,Media - Media issue at Built up site,2.00
101,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,09.03.2021,14:49:41,09.03.2021,16:04:32,Media - STR Double OFC Break,1.25
102,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,09.03.2021,20:34:42,09.03.2021,21:19:31,Media - CPAN  problem,0.75
103,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.03.2021,23:06:32,10.03.2021,11:04:53,Media - CPAN  problem,11.97
104,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,09.03.2021,23:19:41,10.03.2021,11:04:40,Media - CPAN  problem,11.75
105,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,11.03.2021,19:55:13,11.03.2021,21:19:49,Media - CPAN  problem,1.41
106,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,11.03.2021,20:04:42,11.03.2021,22:04:32,Media - CPAN  problem,2.00
107,CT2031,504_8_Rangampeta_HW_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,13.03.2021,12:35:30,13.03.2021,16:38:38,Media - CPAN  problem,4.05
108,CT2031,Rangampeta_HW_AP_CT2031,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,4G,BSNL,13.03.2021,12:49:42,13.03.2021,16:49:31,Media - CPAN  problem,4.00
109,CT2032,504_9_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,09.03.2021,10:29:07,09.03.2021,12:30:36,Media - STR Double OFC Break,2.02
110,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.03.2021,10:28:42,09.03.2021,12:30:56,Media - STR Double OFC Break,2.04
111,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.03.2021,14:45:49,09.03.2021,15:38:30,Media - STR Double OFC Break,0.88
112,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.03.2021,19:30:23,09.03.2021,20:42:56,Media - CPAN  problem,1.21
113,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,09.03.2021,20:43:28,09.03.2021,21:58:45,Media - CPAN  problem,1.25
114,CT2032,504_9_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,11.03.2021,19:55:14,11.03.2021,21:19:48,Media - RPR Problem,1.41
115,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,11.03.2021,19:54:50,11.03.2021,21:20:18,Media - RPR Problem,1.42
116,CT2032,504_9_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,2G,BSNL,13.03.2021,12:31:56,13.03.2021,22:45:58,Media - STR Linear OFC Break,10.23
117,CT2032,553_518_Chandragiri_CT2032,NA,CHITTOOR,CHANDRAGIRI,AP,NSN,3G,BSNL,13.03.2021,12:31:31,13.03.2021,22:47:11,Media - STR Linear OFC Break,10.26
118,CT2033,504_10_Varadayyapalem_CT2033,NA,CHITTOOR,SATYAVEDU,AP,NSN,2G,BSNL,20.03.2021,16:26:28,20.03.2021,18:33:14,Media - STR Double OFC Break,2.11
119,CT2033,Varadayyapalem_AP_CT2033,NA,CHITTOOR,SATYAVEDU,AP,NSN,4G,BSNL,20.03.2021,16:33:26,21.03.2021,2:33:17,Media - STR Double OFC Break,10.00
120,CT2035,505_35_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,02.03.2021,9:59:52,02.03.2021,10:55:16,Media - CPAN  problem,0.92
121,CT2035,553_521_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,02.03.2021,9:59:28,02.03.2021,10:55:34,Media - CPAN  problem,0.93
122,CT2035,505_35_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,02.03.2021,11:45:54,02.03.2021,12:52:40,Media - CPAN  problem,1.11
123,CT2035,553_521_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,02.03.2021,11:45:33,02.03.2021,12:53:18,Media - CPAN  problem,1.13
124,CT2035,505_35_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,03.03.2021,13:11:12,03.03.2021,16:58:22,Media - SSA OFC Break,3.79
125,CT2035,553_521_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,03.03.2021,13:10:52,03.03.2021,16:58:41,Media - SSA OFC Break,3.80
126,CT2035,505_35_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,2G,BSNL,20.03.2021,13:22:34,20.03.2021,14:21:36,Media - STR Double OFC Break,0.98
127,CT2035,553_521_PKothakota_CT2035,NA,CHITTOOR,CHITTOOR,AP,NSN,3G,BSNL,20.03.2021,13:22:09,20.03.2021,14:42:40,Media - STR Double OFC Break,1.34
128,CT2036,PakalaSDCA_AP_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,4G,BSNL,04.03.2021,13:33:56,04.03.2021,14:33:48,Media - STR Double OFC Break,1.00
129,CT2036,505_36_Pakala-SDCA_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,2G,BSNL,04.03.2021,13:32:24,04.03.2021,14:27:10,Media - STR Double OFC Break,0.91
130,CT2036,505_36_Pakala-SDCA_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,2G,BSNL,09.03.2021,10:29:06,09.03.2021,11:53:57,Media - STR Linear OFC Break,1.41
131,CT2036,PakalaSDCA_AP_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,4G,BSNL,09.03.2021,10:35:57,09.03.2021,12:05:46,Media - STR Linear OFC Break,1.50
132,CT2036,PakalaSDCA_AP_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,4G,BSNL,09.03.2021,15:05:55,09.03.2021,16:05:46,Media - RPR Problem,1.00
133,CT2036,505_36_Pakala-SDCA_CT2036,NA,CHITTOOR,PAKALA,AP,NSN,2G,BSNL,11.03.2021,19:55:13,11.03.2021,21:19:45,Media - RPR Problem,1.41
